Date,Close,Target_Close_Next,Predicted_Close_Next,Residual
2024-01-05,178.99771118164062,183.3249664306641,179.14830483790976,4.1766615927543285
2024-01-08,183.3249664306641,182.91004943847656,183.00157294554572,-0.09152350706915513
2024-01-09,182.91004943847656,183.9473876953125,182.9522549387409,0.9951327565715928
2024-01-10,183.9473876953125,183.3546142578125,183.9029642266586,-0.5483499688461109
2024-01-11,183.3546142578125,183.68060302734372,183.2962854630088,0.38431756433493547
2024-01-12,183.68060302734372,181.4182281494141,183.73163222675086,-2.31340407733677
2024-01-16,181.4182281494141,180.47964477539065,181.50229143875353,-1.0226466633628775
2024-01-17,180.47964477539065,186.3579864501953,180.52307347319862,5.834912976996691
2024-01-18,186.3579864501953,189.2527008056641,185.98704112950205,3.265659676162045
2024-01-19,189.2527008056641,191.55467224121097,189.00327773336988,2.5513945078410813
2024-01-22,191.55467224121097,192.8291015625,191.29755790603087,1.5315436564691254
2024-01-23,192.8291015625,192.15728759765625,192.65979823623857,-0.5025106385823221
2024-01-24,192.15728759765625,191.8312835693359,192.0982450535454,-0.26696148420950294
2024-01-25,191.8312835693359,190.10235595703125,191.65288566399195,-1.5505297069607025
2024-01-26,190.10235595703125,189.42068481445312,190.01217735781094,-0.5914925433578162
2024-01-29,189.42068481445312,185.77511596679688,189.3229521441819,-3.5478361773850224
2024-01-30,185.77511596679688,182.178955078125,185.71667280658536,-3.5377177284603647
2024-01-31,182.178955078125,184.6093292236328,182.35340661545678,2.2559226081760357
2024-02-01,184.6093292236328,183.6114654541016,184.45855389216862,-0.8470884380670327
2024-02-02,183.6114654541016,185.41941833496097,183.26609525728458,2.15332307767639
2024-02-05,185.41941833496097,187.0199279785156,185.29114419964975,1.7287837788658464
2024-02-06,187.0199279785156,187.12860107421875,186.90636346881954,0.222237605399215
2024-02-07,187.12860107421875,186.0517578125,187.11283334272218,-1.0610755302221833
2024-02-08,186.0517578125,186.8134307861328,186.0812025132562,0.7322282728766254
2024-02-09,186.8134307861328,185.1317443847656,186.7666653047106,-1.6349209199450172
2024-02-12,185.1317443847656,183.0445251464844,185.2138560431793,-2.169330896694902
2024-02-13,183.0445251464844,182.1641082763672,183.13015821907268,-0.9660499427054958
2024-02-14,182.1641082763672,181.87722778320312,182.1607738938567,-0.2835461106535888
2024-02-15,181.87722778320312,180.34396362304688,181.91649071426622,-1.5725270912193423
2024-02-16,180.34396362304688,179.60203552246094,180.42806946130662,-0.8260339388456828
2024-02-20,179.60203552246094,180.35386657714844,179.7538612766139,0.6000053005345478
2024-02-21,180.35386657714844,182.3817138671875,180.40638339315984,1.9753304740276576
