Date,Close,High,Low,Open,Volume,Daily_Return,Log_Return,Intraday_Range_Pct,Volume_Change_Pct,Rolling_Volatility_20D,Year,Log_Volume,Return_Outlier_IQR,Return_ZScore,Return_Outlier_Z
2020-01-02,72.27153778076172,72.3316938789073,71.02991503384398,71.28256770874596,135480400,,,1.801233078798347,,,2020,18.724337545755937,False,,False
2020-01-03,71.56893157958984,72.32689716209705,71.34515259353762,71.50155702432866,146322800,-0.009721755240676533,-0.009769320029699,1.3717468556417722,0.08002928836938783,,2020,18.801325704837964,False,-0.5464045974722449,False
2020-01-06,72.13916778564453,72.17766855781666,70.44276927666618,70.69302062414934,118387200,0.007967650116734504,0.007936075996020881,2.404933872131133,-0.19091761502650306,,2020,18.589471174908827,False,0.340030785131304,False
2020-01-07,71.7999267578125,72.40388908002937,71.5809576466451,72.14882777323544,108872000,-0.004702591369504794,-0.004713683339963708,1.1461452268051608,-0.08037355389771872,,2020,18.50568344740739,False,-0.2948888253703841,False
2020-01-08,72.95491790771484,73.25569843032547,71.50395296037216,71.50395296037216,132079200,0.016086244123872495,0.01595823150237528,2.401134180109964,0.21316040855316332,,2020,18.698912308193826,False,0.7468623794960746,False
2020-01-09,74.50453186035156,74.6970284371342,73.6791919560673,73.92943603722999,170108400,0.021240705864365772,0.02101826640585648,1.366140361736233,0.2879272436538076,,2020,18.95194644474146,False,1.0051580752943097,False
2020-01-10,74.67298126220703,75.23604892918155,74.17248564445511,74.73795456246773,140644800,0.0022609282636820716,0.002258376211322971,1.4242946601955546,-0.17320485055411727,,2020,18.761748128121678,False,0.05406073317004738,False
2020-01-13,76.26829528808594,76.29476778625667,74.87026834030729,74.98817927043977,121532000,0.021364006082429166,0.02113899482432335,1.8677478506221499,-0.1358941105536785,,2020,18.615688168781787,False,1.011336783609586,False
2020-01-14,75.23844146728516,76.4150983993522,75.11572800719021,76.2057563300334,161954400,-0.013503039721954546,-0.013595034843985752,1.727003333431589,0.3326070499950631,,2020,18.902825378266407,False,-0.7358888841495392,False
2020-01-15,74.916015625,75.91701422144251,74.48529580198468,75.03873644474652,121923600,-0.00428538704413961,-0.0042945956328597976,1.9110979241400858,-0.2471732784042916,,2020,18.618905185227593,False,-0.27398226190447295,False
