Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2020-01-02,72.27153778076172,72.3316938789073,71.02991503384398,71.28256770874596,135480400
2020-01-03,71.56893157958984,72.32689716209705,71.34515259353762,71.50155702432866,146322800
2020-01-06,72.13916778564453,72.17766855781666,70.44276927666618,70.69302062414934,118387200
2020-01-07,71.7999267578125,72.40388908002937,71.5809576466451,72.14882777323544,108872000
2020-01-08,72.95491790771484,73.25569843032547,71.50395296037216,71.50395296037216,132079200
2020-01-09,74.50453186035156,74.6970284371342,73.6791919560673,73.92943603722999,170108400
2020-01-10,74.67298126220703,75.23604892918155,74.17248564445511,74.73795456246773,140644800
2020-01-13,76.26829528808594,76.29476778625667,74.87026834030729,74.98817927043977,121532000
2020-01-14,75.23844146728516,76.4150983993522,75.11572800719021,76.2057563300334,161954400
2020-01-15,74.916015625,75.91701422144251,74.48529580198468,75.03873644474652,121923600
2020-01-16,75.85442352294922,75.9651160195382,75.09645823135983,75.45739478385697,108829200
2020-01-17,76.69420623779297,76.69660748800922,75.7966747158336,76.10226501476049,137816400
2020-01-21,76.17447662353516,76.76400206376488,76.03731893774885,76.32366259336249,110843200
2020-01-22,76.44638061523438,76.99740524586852,76.35253356734525,76.65812393494353,101832400
2020-01-23,76.81454467773438,76.89394751401544,75.95310504727735,76.49932724037184,104472000
2020-01-24,76.59317016601562,77.80110229414466,76.40307478925112,77.05998219911793,146537600
2020-01-27,74.34089660644531,75.01945169928203,73.36155372985573,74.60798611282112,161940000
2020-01-28,76.44396209716797,76.6148033558296,75.12052796860432,75.2191848484719,162234000
2020-01-29,78.04413604736328,78.8887302471814,77.33188970578509,78.07060855632155,216229200
2020-01-30,77.9310302734375,77.9839679399373,76.69903440937786,77.12975418029563,126743200
2020-01-31,74.47564697265625,77.64466563733676,74.18208496382785,77.2235730132215,199588400
2020-02-03,74.27113342285156,75.4333461257712,72.7215115901091,73.22200714636392,173788400
2020-02-04,76.72310638427734,76.91320175349885,75.4670464773754,75.8712937858949,136616400
2020-02-05,77.34871673583984,78.14518291668757,76.74715573258482,77.84680366564679,118826800
2020-02-06,78.25344848632812,78.25585707985009,77.06236227335305,77.61820397472934,105425600
2020-02-07,77.18978881835938,78.00261640454451,76.70016229061778,77.75418535570422,117684000
2020-02-10,77.55638885498047,77.55638885498047,75.69918842968313,75.77877968419138,109348800
2020-02-11,77.08848571777344,78.12321641331339,76.87141125259707,78.05086071182195,94323200
2020-02-12,78.91915893554688,78.92398019498478,77.53710627398911,77.53710627398911,113730400
2020-02-13,78.35717010498047,78.68278545723169,77.99055564537478,78.19315895415963,94747600
2020-02-14,78.37650299072266,78.62493413204714,77.8699908243287,78.32584662159003,80113600
2020-02-18,76.94136047363281,77.12225708916644,75.88250875090567,76.0634053664393,152531200
2020-02-19,78.05567932128906,78.28481796940162,77.18255286966328,77.18255286966328,93984000
2020-02-20,77.25492095947266,78.30412292796458,76.75082321347557,77.8169106346844,100566000
2020-02-21,75.5062484741211,77.29110106607291,74.891202892234,76.84970917824121,129554000
2020-02-24,71.9196548461914,73.36682749250087,69.76096006520021,71.69775916241636,222195200
2020-02-25,69.48360443115234,72.96888275320897,69.0132775682206,72.58779705787798,230673600
2020-02-26,70.58586883544922,71.8473240795573,69.10251783059799,69.10975340191128,198054800
2020-02-27,65.97179412841797,68.98191678336323,65.83672522986622,67.80006024068396,320605600
2020-02-28,65.93318939208984,67.15123091808199,61.835280759075644,62.0499482580576,426510000
2020-03-02,72.07164764404297,72.7059931705142,66.98483395876607,68.08468516851758,341397200
2020-03-03,69.78266143798828,73.3234084754312,68.93364883952992,73.24381722467581,319475600
2020-03-04,73.01951599121094,73.17870588852956,70.70163100181635,71.4999874378904,219178400
2020-03-05,70.65098571777344,72.25010562325896,70.28677817477744,71.27808809920204,187572800
2020-03-06,69.71273040771484,70.14447238483373,67.83140857783133,68.01712645055636,226176800
2020-03-09,64.19902038574219,67.07406711242609,63.4344272820737,63.61532393782106,286744800
2020-03-10,68.8227310180664,69.08804757078283,64.9708381447339,66.84493210656007,285290000
2020-03-11,66.4324722290039,67.82899618098686,65.57140256073914,66.9052206904251,255598800
2020-03-12,59.87195587158203,65.12278275616039,59.816481938991764,61.731574731862445,418474000
2020-03-13,67.04511260986328,67.51544677339488,61.01040024313374,63.89027874713733,370732000
2020-03-16,58.41995620727539,62.488918914128035,57.88691260105301,58.35724302986641,322423600
2020-03-17,60.988685607910156,62.1343603897057,57.50099755431687,59.69828839419459,324056000
2020-03-18,59.49569320678711,60.298874658885616,57.19227545874743,57.83144573834236,300233600
2020-03-19,59.03982925415039,60.98386423258545,58.51643550459872,59.66934960367585,271857200
2020-03-20,55.291656494140625,60.74026183260014,54.99257275597992,59.6187005747609,401693200
2020-03-23,54.117034912109375,55.11317353712298,51.280577065059646,55.01187186548029,336752800
2020-03-24,59.54634475708008,59.74171251843163,56.51210499986582,57.008967128821915,287531200
2020-03-25,59.21831130981445,62.28872853386047,58.92405254951491,60.47976255514235,303602000
2020-03-26,62.33455276489258,62.392437317540725,59.42091128360293,59.459503438935364,252087200
2020-03-27,59.7537727355957,61.71468959022156,59.58734725663957,60.962160830090674,204216800
2020-03-30,61.45901870727539,61.63026911474741,60.154150297630075,60.477355032834254,167976400
2020-03-31,61.333587646484375,63.31138954512221,60.781251700779876,61.64955676864546,197002000
2020-04-01,58.10639953613281,59.990135502333565,57.67707190892179,59.45468128316464,176218400
2020-04-02,59.076011657714844,59.12907496179199,57.13921209995254,57.96892520332119,165934000
2020-04-03,58.22700500488281,59.26173205327884,57.638487411525155,58.56226659383969,129880000
2020-04-06,63.30656814575195,63.46092940152983,60.14932068380105,60.51593510688668,201820400
2020-04-07,62.573341369628906,65.53281460871749,62.46962908019549,65.31573278898928,202887200
2020-04-08,64.17487335205078,64.48842448399525,63.00748829000569,63.371688404036405,168895200
2020-04-09,64.63797760009766,65.13966834587349,63.84444973045493,64.80923169926753,161834800
2020-04-13,65.90667724609375,66.01521817669068,64.11700321080237,64.71517076301717,131022800
2020-04-14,69.23513793945312,69.52457536922498,67.0643792982631,67.53471328146745,194994800
2020-04-15,68.60324096679688,69.0615109892011,67.68670092198845,68.11361434863234,131154400
2020-04-16,69.1483383178711,69.51254587742164,68.10155073366812,69.3147638013278,157125200
2020-04-17,68.21006774902344,69.21103471741856,66.7773662410789,68.66593066550611,215250000
2020-04-20,66.79425811767578,67.93993657233999,66.77496571925322,67.04028220194732,130015200
2020-04-21,64.7296371459961,66.87145442951221,64.02052176535352,66.63749449289608,180991600
2020-04-22,66.59406280517578,67.02821165517099,65.65340205638569,65.99348115115153,116862400
2020-04-23,66.33599090576172,67.95682478512697,66.29739874664567,66.53859422059466,124814400
2020-04-24,68.25106811523438,68.26071799300543,66.81113116713207,66.85937319528729,126161200
2020-04-27,68.29933166503906,68.62976831599522,67.5226818754922,67.96888765338052,117087600
2020-04-28,67.19224548339844,68.94091302319053,67.10059736775176,68.76001638114307,112004800
2020-04-29,69.39917755126953,69.86709736755677,68.47298779881385,68.67559111709774,137280800
2020-04-30,70.86323547363281,71.0393108397726,69.54872440544703,69.93704563014794,183064000
2020-05-01,69.72238159179688,72.11745102481503,68.94573182479387,69.04220854800435,240616800
2020-05-04,70.70886993408203,70.83670324791197,69.05909368437592,69.74650229526233,133568000
2020-05-05,71.77010345458984,72.59981622891917,71.0223962339129,71.16711494770513,147751200
2020-05-06,72.51058197021484,73.1400984978459,72.0860756657677,72.46957550915792,142333600
2020-05-07,73.26072692871094,73.6056421260466,72.8338134962802,73.13530790467281,115215200
2020-05-08,75.00444030761719,75.05764724717811,73.5920466345589,73.91854342819974,133838400
2020-05-11,76.18468475341797,76.67805029133442,74.30551752010811,74.51351103092436,145946400
2020-05-12,75.31401824951172,77.31652289559408,75.1930940380801,76.86668099114186,162301200
2020-05-13,74.4046401977539,76.4119858446997,73.33083297953847,75.49295772589451,200622400
2020-05-14,74.86175537109375,74.92221747074527,72.92454733645849,73.6452582213304,158929200
2020-05-15,74.41918182373047,74.4651336180388,72.60531851354459,72.6391808380365,166348400
2020-05-18,76.17256927490234,76.54501787394523,75.0503965474728,75.73966595706034,135178400
2020-05-19,75.73240661621094,77.03354472425552,75.70096514534589,76.18949622469526,101729600
2020-05-20,77.20527648925781,77.2754072194724,76.54986193395195,76.58855856818843,111504800
2020-05-21,76.62965393066406,77.60672336639306,76.39263988211127,77.0673988694635,102688800
2020-05-22,77.123046875,77.20527445284804,76.26690139409212,76.368473598234,81803200
2020-05-26,76.60063934326172,78.41691564137308,76.5450115593525,78.2379502036352,125522000
2020-05-27,76.93439483642578,77.07950535982266,75.72031846461518,76.45796054995435,112945200
2020-05-28,76.96825408935547,78.22344788867842,76.3346124557575,76.61031579665872,133560800
2020-05-29,76.89328002929688,77.66961131806718,76.53776259003484,77.21010083931498,153532400
2020-06-01,77.83889770507812,77.9598218875062,76.71671774944491,76.84731793304262,80791200
2020-06-02,78.19926452636719,78.22345084365439,77.13271214546359,77.57287802595609,87642800
2020-06-03,78.62976837158203,78.89096883567885,77.94775395832036,78.51852014905218,104491200
2020-06-04,77.95256805419922,78.75066471951315,77.58011949942701,78.4531959492946,87560400
2020-06-05,80.1727523803711,80.23321448623865,78.17266857529869,78.2016892052146,137250400
2020-06-08,80.64677429199219,80.68063661442805,79.16182879014318,79.87044290894595,95654400
2020-06-09,83.19342803955078,83.58522126328481,80.29608895604107,80.32753042867137,147712400
2020-06-10,85.33380889892578,85.80057465077022,83.7013318100298,84.1390769278612,166651600
